Goat 0,Goat 1,Goat 2,Goat 3,Goat 4,Goat 5,Goat 6,Goat 7,Goat 8,Goat 9,Goat 10,Goat 11,Goat 12,Goat 13,Goat 14,Goat 15,Goat 16,Goat 17,Goat 18,Goat 19,Goat 20,Goat 21,Goat 22,Goat 23,Goat 24,Goat 25,Goat 26,Goat 27,Goat 28,Goat 29,Goat 30,Goat 31,Goat 32,Goat 33,Goat 34,Goat 35,Goat 36,Goat 37,Goat 38,Goat 39,Goat 40,Goat 41,Goat 42,Goat 43,Goat 44,Goat 45,Goat 46,Goat 47,Goat 48,Goat 49,Goat 50,Goat 51,Goat 52,Goat 53,Goat 54,Goat 55,Goat 56,Goat 57,Goat 58,Goat 59,Goat 60
X,"(10,2)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(4,5)",X,X,"(9,8)","(1,11)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(10,7)",X,"(8,4)","(9,9)","(4,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,4)",X,X,X,X,"(4,3)",X
X,"(9,2)",X,X,X,X,X,X,X,X,"(9,8)",X,X,"(4,6)",X,X,"(9,9)","(1,11)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(9,7)",X,"(8,5)","(10,9)","(5,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,4)",X,X,X,X,"(3,3)",X
X,"(10,2)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(3,6)",X,X,"(9,10)","(2,11)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(9,6)",X,"(9,5)","(10,10)","(5,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,5)",X,X,X,X,"(2,3)",X
X,"(9,2)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(4,6)",X,X,"(10,10)","(2,11)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(9,7)",X,"(9,6)","(11,10)","(4,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(3,3)",X
X,"(9,1)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(4,7)",X,X,"(11,10)","(1,11)",X,X,X,X,X,X,X,"(4,10)",X,X,X,X,X,X,"(10,7)",X,"(8,6)","(10,10)","(4,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,5)",X,X,X,X,"(3,2)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(4,8)",X,X,"(11,9)","(1,11)",X,X,X,X,X,X,X,"(4,11)",X,X,X,X,X,X,"(10,6)",X,"(8,7)","(10,9)","(5,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(3,3)",X
X,"(11,1)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(4,9)",X,X,"(11,8)","(1,10)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(10,7)",X,"(7,7)","(9,9)","(6,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,5)",X,X,X,X,"(2,3)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(4,10)",X,X,"(11,7)","(1,9)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(9,7)",X,"(7,6)","(9,8)","(7,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(1,3)",X
X,"(10,2)",X,X,X,X,X,X,X,X,"(10,6)",X,X,"(3,10)",X,X,"(11,8)","(1,8)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(9,8)",X,"(6,6)","(9,7)","(6,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,5)",X,X,X,X,"(1,3)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(9,6)",X,X,"(3,11)",X,X,"(11,7)","(1,7)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(8,8)",X,"(6,5)","(8,7)","(6,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,5)",X,X,X,X,"(1,4)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(2,11)",X,X,"(11,8)","(1,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(7,8)",X,"(5,5)","(7,7)","(6,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,5)",X,X,X,X,"(1,5)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(2,11)",X,X,"(11,9)","(2,6)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(7,9)",X,"(6,5)","(6,7)","(5,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,5)",X,X,X,X,"(1,6)",X
X,"(11,1)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(3,11)",X,X,"(11,8)","(2,7)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(7,8)",X,"(7,5)","(7,7)","(5,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,6)",X,X,X,X,"(1,7)",X
X,"(11,1)",X,X,X,X,X,X,X,X,"(9,6)",X,X,"(2,11)",X,X,"(10,8)","(3,7)",X,X,X,X,X,X,X,"(7,10)",X,X,X,X,X,X,"(7,7)",X,"(6,5)","(8,7)","(6,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(8,6)",X,X,X,X,"(2,7)",X
X,"(11,1)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(2,10)",X,X,"(11,8)","(3,6)",X,X,X,X,X,X,X,"(7,10)",X,X,X,X,X,X,"(7,8)",X,"(5,5)","(8,8)","(6,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(8,7)",X,X,X,X,"(2,6)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(3,10)",X,X,"(10,8)","(3,5)",X,X,X,X,X,X,X,"(8,10)",X,X,X,X,X,X,"(6,8)",X,"(4,5)","(8,8)","(6,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(8,7)",X,X,X,X,"(2,5)",X
X,"(10,2)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(2,10)",X,X,"(9,8)","(4,5)",X,X,X,X,X,X,X,"(8,11)",X,X,X,X,X,X,"(5,8)",X,"(4,4)","(8,7)","(6,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,7)",X,X,X,X,"(2,4)",X
X,"(10,1)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(2,9)",X,X,"(8,8)","(4,4)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(5,9)",X,"(4,3)","(7,7)","(6,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,6)",X,X,X,X,"(3,4)",X
X,"(10,2)",X,X,X,X,X,X,X,X,"(9,8)",X,X,"(2,8)",X,X,"(7,8)","(3,4)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(6,9)",X,"(3,3)","(7,6)","(7,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,7)",X,X,X,X,"(3,5)",X
X,"(10,3)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(2,9)",X,X,"(7,7)","(4,4)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(7,9)",X,"(4,3)","(8,6)","(6,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,7)",X,X,X,X,"(3,4)",X
X,"(9,3)",X,X,X,X,X,X,X,X,"(9,6)",X,X,"(1,9)",X,X,"(7,6)","(3,4)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(6,9)",X,"(4,2)","(8,7)","(7,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,6)",X,X,X,X,"(3,3)",X
X,"(9,4)",X,X,X,X,X,X,X,X,"(10,6)",X,X,"(1,9)",X,X,"(7,5)","(4,4)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(5,9)",X,"(4,1)","(8,8)","(7,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,6)",X,X,X,X,"(2,3)",X
X,"(9,3)",X,X,X,X,X,X,X,X,"(9,6)",X,X,"(2,9)",X,X,"(7,4)","(3,4)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(5,8)",X,"(5,1)","(8,9)","(7,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(7,5)",X,X,X,X,"(2,2)",X
X,"(9,4)",X,X,X,X,X,X,X,X,"(8,6)",X,X,"(1,9)",X,X,"(6,4)","(3,5)",X,X,X,X,X,X,X,"(6,9)",X,X,X,X,X,X,"(5,7)",X,"(5,2)","(9,9)","(7,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,5)",X,X,X,X,"(2,1)",X
X,"(9,3)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(2,9)",X,X,"(6,3)","(4,5)",X,X,X,X,X,X,X,"(6,9)",X,X,X,X,X,X,"(6,7)",X,"(5,1)","(9,8)","(7,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,4)",X,X,X,X,"(3,1)",X
X,"(9,4)",X,X,X,X,X,X,X,X,"(7,7)",X,X,"(1,9)",X,X,"(7,3)","(4,6)",X,X,X,X,X,X,X,"(6,9)",X,X,X,X,X,X,"(5,7)",X,"(5,2)","(10,8)","(7,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,4)",X,X,X,X,"(4,1)",X
X,"(8,4)",X,X,X,X,X,X,X,X,"(7,6)",X,X,"(1,10)",X,X,"(7,2)","(5,6)",X,X,X,X,X,X,X,"(5,9)",X,X,X,X,X,X,"(5,8)",X,"(5,2)","(11,8)","(7,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,3)",X,X,X,X,"(4,1)",X
X,"(7,4)",X,X,X,X,X,X,X,X,"(7,7)",X,X,"(2,10)",X,X,"(7,3)","(4,6)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(6,8)",X,"(5,1)","(11,8)","(8,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(6,3)",X,X,X,X,"(4,2)",X
X,"(7,3)",X,X,X,X,X,X,X,X,"(7,6)",X,X,"(3,10)",X,X,"(7,4)","(5,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(7,8)",X,"(6,1)","(11,9)","(8,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,3)",X,X,X,X,"(5,2)",X
X,"(6,3)",X,X,X,X,X,X,X,X,"(8,6)",X,X,"(4,10)",X,X,"(6,4)","(5,5)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(6,8)",X,"(6,2)","(11,10)","(9,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,4)",X,X,X,X,"(4,2)",X
X,"(6,4)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(5,10)",X,X,"(6,3)","(6,5)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(6,9)",X,"(5,2)","(11,10)","(9,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,4)",X,X,X,X,"(3,2)",X
X,"(6,5)",X,X,X,X,X,X,X,X,"(8,6)",X,X,"(6,10)",X,X,"(7,3)","(7,5)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(6,8)",X,"(5,1)","(11,9)","(10,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,3)",X,X,X,X,"(2,2)",X
X,"(5,5)",X,X,X,X,X,X,X,X,"(7,6)",X,X,"(6,9)",X,X,"(7,2)","(6,5)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(7,8)",X,"(6,1)","(11,10)","(11,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,2)",X,X,X,X,"(1,2)",X
X,"(4,5)",X,X,X,X,X,X,X,X,"(7,7)",X,X,"(5,9)",X,X,"(7,3)","(6,6)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(7,9)",X,"(6,1)","(10,10)","(11,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,3)",X,X,X,X,"(1,1)",X
X,"(5,5)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(5,8)",X,X,"(6,3)","(5,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(6,9)",X,"(7,1)","(9,10)","(10,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,3)",X,X,X,X,"(1,1)",X
X,"(5,4)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(6,8)",X,X,"(6,4)","(5,7)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(5,9)",X,"(7,2)","(9,11)","(10,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,2)",X,X,X,X,"(1,1)",X
X,"(4,4)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(7,8)",X,X,"(7,4)","(5,7)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(5,9)",X,"(6,2)","(10,11)","(11,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,3)",X,X,X,X,"(1,1)",X
X,"(4,4)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(7,9)",X,X,"(8,4)","(4,7)",X,X,X,X,X,X,X,"(4,10)",X,X,X,X,X,X,"(4,9)",X,"(7,2)","(10,10)","(10,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,3)",X,X,X,X,"(1,1)",X
X,"(4,3)",X,X,X,X,X,X,X,X,"(9,8)",X,X,"(7,8)",X,X,"(8,5)","(4,6)",X,X,X,X,X,X,X,"(4,11)",X,X,X,X,X,X,"(4,10)",X,"(7,3)","(11,10)","(10,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(5,2)",X,X,X,X,"(1,1)",X
X,"(3,3)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(6,8)",X,X,"(8,4)","(5,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(3,10)",X,"(7,4)","(10,10)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,2)",X,X,X,X,"(1,1)",X
X,"(3,4)",X,X,X,X,X,X,X,X,"(8,7)",X,X,"(7,8)",X,X,"(8,5)","(6,6)",X,X,X,X,X,X,X,"(4,11)",X,X,X,X,X,X,"(2,10)",X,"(8,4)","(10,11)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,2)",X,X,X,X,"(1,1)",X
X,"(4,4)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(7,9)",X,X,"(9,5)","(6,7)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(3,10)",X,"(9,4)","(9,11)","(11,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,3)",X,X,X,X,"(1,1)",X
X,"(4,5)",X,X,X,X,X,X,X,X,"(9,7)",X,X,"(8,9)",X,X,"(9,5)","(6,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(2,10)",X,"(9,4)","(8,11)","(11,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,3)",X,X,X,X,"(1,1)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(8,8)",X,X,"(9,4)","(5,6)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(3,10)",X,"(10,4)","(9,11)","(10,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,3)",X,X,X,X,"(1,1)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(7,8)",X,X,"(10,4)","(4,6)",X,X,X,X,X,X,X,"(5,11)",X,X,X,X,X,X,"(2,10)",X,"(10,5)","(8,11)","(11,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,2)",X,X,X,X,"(1,1)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(11,8)",X,X,"(8,8)",X,X,"(10,3)","(5,6)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(3,10)",X,"(9,5)","(8,11)","(11,11)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,2)",X,X,X,X,"(1,2)",X
X,"(3,4)",X,X,X,X,X,X,X,X,"(11,9)",X,X,"(8,7)",X,X,"(11,3)","(6,6)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(3,9)",X,"(8,5)","(7,11)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,2)",X,X,X,X,"(2,2)",X
X,"(4,4)",X,X,X,X,X,X,X,X,"(11,9)",X,X,"(8,6)",X,X,"(11,2)","(5,6)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(3,10)",X,"(9,5)","(7,10)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,2)",X,X,X,X,"(2,3)",X
X,"(3,4)",X,X,X,X,X,X,X,X,"(11,9)",X,X,"(8,7)",X,X,"(11,2)","(5,5)",X,X,X,X,X,X,X,"(5,10)",X,X,X,X,X,X,"(4,10)",X,"(10,5)","(7,10)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,1)",X,X,X,X,"(2,2)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(10,9)",X,X,"(8,6)",X,X,"(11,1)","(6,5)",X,X,X,X,X,X,X,"(6,10)",X,X,X,X,X,X,"(5,10)",X,"(9,5)","(7,11)","(10,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,1)",X,X,X,X,"(2,1)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(8,7)",X,X,"(11,1)","(5,5)",X,X,X,X,X,X,X,"(7,10)",X,X,X,X,X,X,"(6,10)",X,"(9,6)","(8,11)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,1)",X,X,X,X,"(3,1)",X
X,"(4,6)",X,X,X,X,X,X,X,X,"(10,7)",X,X,"(8,8)",X,X,"(10,1)","(4,5)",X,X,X,X,X,X,X,"(7,9)",X,X,X,X,X,X,"(6,11)",X,"(9,7)","(7,11)","(11,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,1)",X,X,X,X,"(4,1)",X
X,"(4,7)",X,X,X,X,X,X,X,X,"(10,8)",X,X,"(8,8)",X,X,"(10,1)","(4,4)",X,X,X,X,X,X,X,"(8,9)",X,X,X,X,X,X,"(6,10)",X,"(9,7)","(7,11)","(10,10)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,1)",X,X,X,X,"(4,2)",X
X,"(4,6)",X,X,X,X,X,X,X,X,"(9,8)",X,X,"(7,8)",X,X,"(10,1)","(4,3)",X,X,X,X,X,X,X,"(7,9)",X,X,X,X,X,X,"(6,9)",X,"(9,6)","(7,10)","(10,9)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,1)",X,X,X,X,"(5,2)",X
X,"(4,5)",X,X,X,X,X,X,X,X,"(9,8)",X,X,"(7,8)",X,X,"(9,1)","(3,3)",X,X,X,X,X,X,X,"(7,9)",X,X,X,X,X,X,"(6,10)",X,"(9,6)","(7,10)","(10,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,1)",X,X,X,X,"(5,1)",X
X,"(4,6)",X,X,X,X,X,X,X,X,"(9,9)",X,X,"(8,8)",X,X,"(10,1)","(4,3)",X,X,X,X,X,X,X,"(8,9)",X,X,X,X,X,X,"(7,10)",X,"(9,5)","(7,11)","(10,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,1)",X,X,X,X,"(5,1)",X
X,"(5,6)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(9,8)",X,X,"(10,2)","(4,4)",X,X,X,X,X,X,X,"(8,10)",X,X,X,X,X,X,"(7,9)",X,"(10,5)","(8,11)","(10,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,2)",X,X,X,X,"(5,1)",X
X,"(5,5)",X,X,X,X,X,X,X,X,"(7,9)",X,X,"(8,8)",X,X,"(9,2)","(5,4)",X,X,X,X,X,X,X,"(9,10)",X,X,X,X,X,X,"(7,8)",X,"(10,6)","(8,10)","(11,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,2)",X,X,X,X,"(6,1)",X
X,"(5,6)",X,X,X,X,X,X,X,X,"(7,9)",X,X,"(8,8)",X,X,"(9,1)","(5,3)",X,X,X,X,X,X,X,"(10,10)",X,X,X,X,X,X,"(7,8)",X,"(9,6)","(7,10)","(11,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,2)",X,X,X,X,"(6,2)",X
X,"(4,6)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(9,8)",X,X,"(9,2)","(5,2)",X,X,X,X,X,X,X,"(9,10)",X,X,X,X,X,X,"(7,8)",X,"(8,6)","(7,10)","(10,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,3)",X,X,X,X,"(6,1)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(9,8)",X,X,"(9,3)","(4,2)",X,X,X,X,X,X,X,"(9,10)",X,X,X,X,X,X,"(7,7)",X,"(8,7)","(7,10)","(10,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,3)",X,X,X,X,"(5,1)",X
X,"(3,7)",X,X,X,X,X,X,X,X,"(9,9)",X,X,"(9,8)",X,X,"(9,2)","(4,1)",X,X,X,X,X,X,X,"(8,10)",X,X,X,X,X,X,"(7,6)",X,"(8,8)","(6,10)","(10,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,4)",X,X,X,X,"(5,2)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(10,8)",X,X,"(10,2)","(4,1)",X,X,X,X,X,X,X,"(8,11)",X,X,X,X,X,X,"(6,6)",X,"(9,8)","(5,10)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,4)",X,X,X,X,"(4,2)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(8,10)",X,X,"(11,8)",X,X,"(10,3)","(4,2)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(7,6)",X,"(9,9)","(4,10)","(11,6)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,5)",X,X,X,X,"(4,1)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(8,11)",X,X,"(10,8)",X,X,"(9,3)","(3,2)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(6,6)",X,"(10,9)","(5,10)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,4)",X,X,X,X,"(4,1)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(8,10)",X,X,"(10,9)",X,X,"(10,3)","(4,2)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(6,5)",X,"(11,9)","(5,9)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,4)",X,X,X,X,"(3,1)",X
X,"(3,6)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(9,9)",X,X,"(10,4)","(4,3)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(6,6)",X,"(10,9)","(5,8)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,4)",X,X,X,X,"(3,2)",X
X,"(3,5)",X,X,X,X,X,X,X,X,"(8,10)",X,X,"(10,9)",X,X,"(10,5)","(4,4)",X,X,X,X,X,X,X,"(7,10)",X,X,X,X,X,X,"(6,7)",X,"(11,9)","(4,8)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,5)",X,X,X,X,"(2,2)",X
X,"(4,5)",X,X,X,X,X,X,X,X,"(9,10)",X,X,"(10,10)",X,X,"(10,6)","(3,4)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(6,6)",X,"(11,9)","(3,8)","(11,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(2,1)",X
X,"(5,5)",X,X,X,X,X,X,X,X,"(8,10)",X,X,"(10,11)",X,X,"(9,6)","(4,4)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(7,6)",X,"(11,10)","(3,7)","(11,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(4,5)",X,X,X,X,"(3,1)",X
X,"(5,5)",X,X,X,X,X,X,X,X,"(8,9)",X,X,"(9,11)",X,X,"(9,7)","(4,4)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(7,5)",X,"(11,10)","(4,7)","(10,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(2,1)",X
X,"(5,6)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(9,10)",X,X,"(9,6)","(4,5)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(7,4)",X,"(11,11)","(5,7)","(9,8)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,5)",X,X,X,X,"(3,1)",X
X,"(5,7)",X,X,X,X,X,X,X,X,"(7,8)",X,X,"(8,10)",X,X,"(10,6)","(4,4)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(7,5)",X,"(11,11)","(5,8)","(9,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(3,5)",X,X,X,X,"(3,2)",X
X,"(5,8)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(7,10)",X,X,"(11,6)","(3,4)",X,X,X,X,X,X,X,"(6,11)",X,X,X,X,X,X,"(7,6)",X,"(11,11)","(4,8)","(10,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(2,5)",X,X,X,X,"(4,2)",X
X,"(6,8)",X,X,X,X,X,X,X,X,"(7,8)",X,X,"(7,9)",X,X,"(11,5)","(4,4)",X,X,X,X,X,X,X,"(7,11)",X,X,X,X,X,X,"(7,5)",X,"(11,11)","(5,8)","(10,6)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,5)",X,X,X,X,"(4,3)",X
X,"(5,8)",X,X,X,X,X,X,X,X,"(8,8)",X,X,"(7,8)",X,X,"(11,5)","(4,3)",X,X,X,X,X,X,X,"(7,10)",X,X,X,X,X,X,"(8,5)",X,"(11,11)","(5,7)","(10,7)",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,"(1,5)",X,X,X,X,"(5,3)",X
